QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres,Recommended
Mystery P.I.: The Lottery Ticket,Oct 16 2007,0,1,0,0,0,1,5,27261,9506,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Amazing Adventures: The Lost Tomb,Dec 13 2007,0,1,0,0,0,1,12,27261,8250,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Mystery PI: The Vegas Heist,Jun 5 2008,0,1,0,0,0,1,10,26723,8071,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Amazing Adventures Around the World,Apr 15 2009,0,1,0,0,0,1,12,25647,12016,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Peggle Nights,Oct 15 2008,0,1,0,76,248,1,12,209839,131643,0,0,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Mac",SinglePlayer,Casual,0
Bejeweled Twist,Nov 18 2008,0,1,0,78,0,1,10,36049,20087,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Casual, Strategy",0
Mystery P.I.: The New York Fortune,Jan 28 2009,0,1,0,0,0,1,10,24392,6815,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
The Wizard's Pen,Feb 18 2009,0,1,0,0,0,1,14,24212,10402,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Plants vs. Zombies: Game of the Year,May 5 2009,0,1,0,87,6207,1,10,1169180,1049195,21,10,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Mac",SinglePlayer,Strategy,1
Escape Rosecliff Island,Apr 15 2009,0,1,0,0,124,1,8,116398,27440,0,0,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Mac",SinglePlayer,Casual,0
Mystery P.I.: Lost in Los Angeles,Jul 27 2009,0,1,0,0,0,1,9,18294,7174,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Zuma's Revenge,Sep 15 2009,0,1,0,78,225,1,12,102767,52011,14,10,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Action, Casual",0
Sniper Elite,Jul 16 2009,0,1,0,76,866,1,14,421292,273508,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,SinglePlayer,Action,0
Judge Dredd: Dredd vs Death,Mar 26 2009,0,1,0,55,425,1,6,62772,31207,0,0,0,0,0,1,0,USD,7.99,7.99,English,Windows,"SinglePlayer, Multiplayer, Coop",Action,0
Evil Genius,Jun 22 2009,0,1,0,75,1195,1,10,220241,162849,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Spanish,Windows,SinglePlayer,Strategy,1
Aliens versus Predator Classic 2000,Jan 15 2010,17,1,0,0,1084,1,12,184013,145453,0,0,0,0,0,1,0,USD,4.99,4.99,Dutch English French German Spanish,Windows,"SinglePlayer, Multiplayer",Action,1
Advent Rising,Sep 14 2006,0,1,0,70,226,1,5,47169,25826,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,Action,0
BloodRayne,Sep 14 2006,17,1,0,65,307,1,4,66718,36767,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,Action,0
BloodRayne 2,Sep 14 2006,17,1,0,67,224,1,5,67256,31566,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,Action,0
Psychonauts,Oct 11 2006,0,1,0,87,5130,1,7,1413633,758828,37,10,0,0,0,1,0,USD,9.99,9.99,English French German,"Windows, Linux, Mac",SinglePlayer,Action,1
Sid Meier's Civilization IV,Oct 25 2006,0,1,0,94,887,1,5,1422601,596158,0,0,0,0,0,1,0,USD,19.99,19.99,English French German Italian Spanish,"Windows, Mac","SinglePlayer, Multiplayer, IncludeLevelEditor",Strategy,1
Sid Meier's Civilization III: Complete,Oct 25 2006,0,1,0,90,1328,1,5,1097619,412145,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor",Strategy,1
Sid Meier's Pirates!,Jul 11 2005,0,1,0,88,1641,1,5,800437,388471,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,RPG,1
Shattered Union,Oct 25 2006,0,1,0,67,0,1,5,41788,17038,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,0
CivCity: Rome,Apr 6 2007,0,2,0,67,143,1,13,75686,48424,0,0,0,0,0,1,0,USD,9.99,9.99,English French Spanish,Windows,SinglePlayer,Strategy,0
Sid Meier's Civilization IV: Warlords,Apr 6 2007,0,1,0,84,0,1,5,1174560,184371,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Mac",SinglePlayer,Strategy,1
Garry's Mod,Nov 29 2006,0,1,0,0,237684,1,15,12790674,11871328,29,10,0,0,0,1,0,USD,9.99,9.99,English* French Italian German Spanish Bulgarian Czech Danish Dutch Finnish Greek Hungarian Japanese Korean Norwegian Polish Portuguese Portuguese-Brazil Russian Simplified Chinese Swedish Thai Traditional Chinese Turkish Ukrainian*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Indie, Simulation",1
Poker Superstars II,Oct 5 2006,0,1,0,0,0,1,5,3228,2690,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Casual, Strategy",0
Race: The WTCC Game,Nov 24 2006,0,1,0,0,126,1,13,250551,144914,0,0,0,0,0,1,0,USD,39.99,39.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer",Racing,0
Race: The WTCC Game,Nov 24 2006,0,1,0,0,126,1,13,250551,144914,0,0,0,0,0,1,0,USD,39.99,39.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer",Racing,0
RACE: Caterham Expansion,Jun 22 2007,0,1,0,0,0,1,4,138996,17576,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Racing,0
RoboBlitz,Nov 7 2006,0,1,0,80,0,1,5,36408,10761,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Japanese Korean Traditional Chinese Simplified Chinese Spanish,Windows,"SinglePlayer, IncludeLevelEditor","Indie, Action",0
Silverfall,Mar 20 2007,0,1,0,62,0,1,14,38201,20805,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,SinglePlayer,RPG,0
City Life 2008,Sep 29 2008,0,1,0,0,0,1,12,24212,13631,0,0,0,0,0,1,0,USD,9.99,9.99,English French German,Windows,SinglePlayer,"Strategy, Simulation",0
Silverfall: Earth Awakening,Jul 18 2008,0,1,0,0,0,1,11,33897,12554,0,0,0,0,0,1,0,USD,9.99,9.99,English French German,Windows,"SinglePlayer, Multiplayer",RPG,0
S.T.A.L.K.E.R.: Shadow of Chernobyl,Mar 20 2007,17,1,0,82,4657,1,17,1029825,719909,0,0,0,0,0,1,0,USD,19.99,19.99,English* French* Italian* Spanish* German* Russian* Ukrainian**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, RPG",1
Full Spectrum Warrior,Jul 17 2007,0,1,0,80,104,1,9,111376,33180,0,0,0,0,0,1,0,USD,9.99,9.99,English French Italian Spanish Korean German,Windows,"SinglePlayer, Multiplayer, Coop","Action, Strategy",0
Full Spectrum Warrior: Ten Hammers,Jul 17 2007,0,1,0,70,0,1,7,108686,19370,0,0,0,0,0,1,0,USD,9.99,9.99,English French Italian Spanish German,Windows,"SinglePlayer, Multiplayer, Coop","Action, Strategy",0
Titan Quest,Jun 26 2007,0,1,0,77,2218,1,16,1594238,925265,0,0,0,0,0,1,0, ,0.0,0.0,English French Italian Spanish,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor","Action, RPG",1
Titan Quest: Immortal Throne,Mar 5 2007,0,1,0,80,2216,1,9,1047402,566386,0,0,0,0,0,1,0, ,0.0,0.0,English French German Italian Spanish,Windows,SinglePlayer,"Action, RPG",1
Company of Heroes,Jul 17 2007,17,1,0,93,3856,1,7,2972719,1257241,0,0,0,0,0,1,0,USD,19.99,19.99,English* French* Spanish Italian German**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Strategy",1
"Warhammer 40,000: Dawn of War - Game of the Year Edition",Aug 7 2007,17,1,0,86,2212,1,13,1596749,838459,0,0,0,0,0,1,0,USD,12.99,12.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer",Strategy,1
"Warhammer 40,000: Dawn of War – Dark Crusade",Aug 7 2007,17,1,0,87,1715,1,10,1023010,506483,0,0,0,0,0,1,0,USD,12.99,12.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer",Strategy,1
Medieval II: Total War,Nov 27 2007,0,3,2,88,5418,3,10,1794751,1212403,0,0,0,0,0,1,0,USD,19.99,19.99,English* French* Italian* German* Spanish* Czech* Hungarian* Polish* Russian**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Strategy,1
Condemned: Criminal Origins,Oct 29 2012,17,1,0,78,891,1,5,482988,104740,0,0,0,0,0,1,0,USD,14.95,14.95,English* German French Italian Spanish*languages with full audio support,Windows,SinglePlayer,Action,0
Rome: Total War,Aug 28 2007,0,1,0,92,5160,1,16,1632799,1083092,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,1
Rome: Total War - Alexander,Aug 28 2007,0,1,0,79,266,1,8,760442,286063,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,0
Medieval II: Total War Kingdoms,Nov 27 2007,0,3,0,85,549,3,14,0,0,0,0,0,0,0,1,0,USD,11.99,11.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Strategy,1
Heroes of Annihilated Empires,Nov 22 2006,0,1,0,65,153,1,16,51832,15783,0,0,0,0,0,1,0,USD,14.99,14.99,English French German Russian,Windows,"SinglePlayer, Multiplayer",Strategy,0
Cossacks: Back to War,Sep 2 2010,0,1,1,60,726,1,13,164284,118012,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Russian,Windows,"SinglePlayer, Multiplayer",Strategy,0
Cossacks: Art of War,Aug 26 2011,0,1,0,74,0,1,2,79273,34256,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Strategy,0
Cossacks: European Wars,Aug 26 2011,0,1,0,74,135,1,2,100436,39995,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Strategy,0
Cossacks II: Battle for Europe,Aug 26 2011,0,1,0,69,223,1,22,101691,54702,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,0
Zen of Sudoku,Dec 14 2006,0,1,0,0,0,0,12,9147,6457,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Casual",0
Natural Selection 2,Oct 30 2012,0,1,5,80,7873,1,17,1680326,1188012,60,10,0,0,0,1,0,USD,9.99,9.99,English* French German Spanish Polish Russian Finnish Romanian Swedish Czech*languages with full audio support,"Windows, Linux","Multiplayer, IncludeLevelEditor","Indie, Action, Strategy",1
Natural Selection 2,Oct 30 2012,0,1,5,80,7873,1,17,1680326,1188012,60,10,0,0,0,1,0,USD,9.99,9.99,English* French German Spanish Polish Russian Finnish Romanian Swedish Czech*languages with full audio support,"Windows, Linux","Multiplayer, IncludeLevelEditor","Indie, Action, Strategy",1
STAR WARS™ Republic Commando,Jul 8 2009,0,1,0,78,3763,3,14,1206485,597234,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,Action,1
Indiana Jones and the Fate of Atlantis,Jul 8 2009,0,1,0,0,373,3,20,154420,93082,0,0,0,0,0,1,0,USD,5.99,5.99,English,"Windows, Mac",SinglePlayer,Adventure,0
STAR WARS™ Jedi Knight: Jedi Academy™,Sep 16 2009,0,2,0,81,3535,4,12,1536488,799002,0,0,0,0,0,1,0,USD,9.99,9.99,English* French* German* Spanish**languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer",Action,1
STAR WARS™ Jedi Knight II: Jedi Outcast™,Sep 16 2009,0,2,0,89,1433,4,14,1217963,477967,0,0,0,0,0,1,0,USD,9.99,9.99,English* French* German* Spanish Traditional Chinese*languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer",Action,1
The Dig,Jul 8 2009,0,1,0,0,370,1,14,133974,65642,0,0,0,0,0,1,0,USD,5.99,5.99,English,"Windows, Mac",SinglePlayer,Adventure,0
STAR WARS™ Battlefront™ II,Jul 8 2009,0,1,0,78,16580,3,13,2466416,1919220,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,Action,1
Thrillville: Off the Rails,Jul 8 2009,0,1,0,70,151,1,8,17935,16141,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Coop",Strategy,0
Armed and Dangerous,Jul 8 2009,0,1,0,78,0,3,7,19549,10223,0,0,0,0,0,1,0,USD,5.99,5.99,English,Windows,SinglePlayer,Action,0
Shank,Oct 25 2010,17,1,0,67,1232,1,10,525494,243736,12,10,1,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action",1
Shank,Oct 25 2010,17,1,0,67,1232,1,10,525494,243736,12,10,1,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action",1
Ghost Master,Dec 21 2006,0,1,0,81,846,1,11,166257,97925,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,Windows,SinglePlayer,Strategy,1
Vegas: Make It Big,Dec 21 2006,0,1,0,0,0,1,10,50935,20446,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Strategy,0
FlatOut,Feb 2 2007,0,1,0,72,1241,1,20,309737,158186,0,0,0,0,0,1,0,USD,7.49,7.49,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer",Racing,1
Making History: The Calm & The Storm,Mar 13 2007,0,1,0,70,453,1,6,67077,32642,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer","Action, Strategy",0
Ducati World Championship,Sep 21 2007,0,1,0,35,161,1,11,41609,16500,0,0,0,0,0,1,0,USD,4.99,4.99,English French Spanish,Windows,"SinglePlayer, Multiplayer",Racing,0
Dreamfall: The Longest Journey,Jan 12 2007,0,1,0,75,397,1,19,148143,52191,0,0,0,0,0,1,0,USD,19.99,19.99,English,Windows,SinglePlayer,"Adventure, RPG",0
The Longest Journey,May 1 2007,0,1,0,91,737,1,30,220421,116577,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Action, Adventure, RPG",1
Bloodline Champions,Oct 28 2011,0,1,3,79,1381,1,13,682066,257187,0,0,0,1,0,0,0, ,0.0,0.0,English French German Spanish,Windows,"SinglePlayer, Multiplayer, MMO","Action, FreeToPlay, MassivelyMultiplayer",1
Joint Task Force,Mar 27 2007,0,1,0,68,0,1,18,32462,11837,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer, Coop","Action, Strategy",0
Nexus: The Jupiter Incident,Jul 3 2007,0,2,1,77,333,1,10,81604,53087,0,0,0,0,0,1,0,USD,9.99,9.99,English* French Italian German* Russian* Hungarian*languages with full audio support,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Strategy, Simulation",0
Lost Planet: Extreme Condition,Jun 26 2007,0,1,0,66,499,1,10,460570,282117,0,0,0,0,0,1,0,USD,14.99,14.99,English* French German Italian Spanish Japanese Korean*languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Adventure",0
Devil May Cry 3: Special Edition,Jun 12 2007,0,1,0,66,1401,1,7,225442,134153,0,0,0,0,0,1,0,USD,19.99,19.99,English* French German Spanish Italian*languages with full audio support,Windows,SinglePlayer,Action,1
Bullet Candy,Feb 14 2007,0,1,0,0,0,0,18,45734,27261,20,10,0,0,0,1,0,USD,3.99,3.99,English,Windows,SinglePlayer,"Indie, Casual",0
Commandos: Behind Enemy Lines,Mar 15 2007,0,1,0,0,854,1,15,468999,215399,0,0,0,0,0,1,0,USD,3.99,3.99,English,Windows,"SinglePlayer, Multiplayer, Coop",Action,0
Commandos: Beyond the Call of Duty,Mar 15 2007,0,1,0,0,244,1,5,435819,101691,0,0,0,0,0,1,0,USD,3.99,3.99,English,Windows,"SinglePlayer, Multiplayer, Coop",Action,0
Commandos 2: Men of Courage,Mar 15 2007,0,1,0,87,877,1,9,534103,207507,0,0,0,0,0,1,0,USD,3.99,3.99,English,Windows,"SinglePlayer, Multiplayer, Coop",Action,1
Commandos 3: Destination Berlin,Mar 15 2007,0,1,0,72,415,1,10,499489,174686,0,0,0,0,0,1,0,USD,3.99,3.99,English,Windows,"SinglePlayer, Multiplayer, Coop",Action,0
Hitman 2: Silent Assassin,Mar 15 2007,0,1,0,87,1144,1,5,1309073,345427,0,0,0,0,0,1,0,USD,6.99,6.99,English,Windows,SinglePlayer,Action,1
Hitman: Blood Money,Mar 15 2007,17,1,0,82,3895,1,8,1454166,673278,0,0,0,0,0,1,0,USD,8.99,8.99,English,Windows,SinglePlayer,Action,1
Battlestations: Midway,Mar 15 2007,0,1,0,76,214,1,29,364259,83039,0,0,0,0,0,1,0,USD,6.99,6.99,English French German Italian Spanish,Windows,SinglePlayer,Action,0
Just Cause,Mar 15 2007,17,1,0,75,1565,1,10,1269616,306688,0,0,0,0,0,1,0,USD,6.99,6.99,English,Windows,SinglePlayer,Action,1
Hitman: Codename 47,Mar 15 2007,17,1,0,73,1049,1,5,1134565,326237,0,0,0,0,0,1,0,USD,6.99,6.99,English* French Italian German Spanish*languages with full audio support,Windows,SinglePlayer,Action,1
Deus Ex: Game of the Year Edition,Mar 29 2007,17,1,0,90,3706,1,11,1198773,626468,0,0,0,0,0,1,0,USD,6.99,6.99,English,Windows,"SinglePlayer, Multiplayer",Action,1
Deus Ex: Invisible War,Mar 29 2007,17,1,0,80,679,1,7,876302,165360,0,0,0,0,0,1,0,USD,6.99,6.99,English,Windows,SinglePlayer,Action,0
Thief: Deadly Shadows,Mar 29 2007,0,1,0,85,860,1,9,678121,252345,0,0,0,0,0,1,0,USD,8.99,8.99,English,Windows,SinglePlayer,Action,1
Tomb Raider: Legend,Mar 29 2007,0,1,0,82,921,1,12,860519,197464,0,0,0,0,0,1,0,USD,6.99,6.99,English,Windows,SinglePlayer,"Action, Adventure",1
Project: Snowblind,Mar 29 2007,0,1,0,76,110,1,10,67615,12554,0,0,0,0,0,1,0,USD,5.99,5.99,English,Windows,"SinglePlayer, Multiplayer",Action,0
Rogue Trooper,Mar 29 2007,0,1,0,69,157,1,9,70484,16680,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer, Coop",Action,0
Jade Empire: Special Edition,Feb 27 2007,0,1,0,81,721,2,15,198002,131463,0,0,0,0,0,1,0,USD,14.99,14.99,English French German Italian Spanish,Windows,SinglePlayer,RPG,1
TrackMania United,Apr 16 2008,0,1,0,80,633,1,15,129849,95055,0,0,0,0,0,1,0,USD,29.99,29.99,English French German Italian Spanish Portuguese Japanese Traditional Chinese Korean Slovakian Dutch Russian Hungarian Czech Polish,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor",Racing,0
Runaway: A Road Adventure,Mar 14 2007,0,1,0,74,212,1,10,120344,43403,0,0,0,0,0,1,0,USD,9.99,9.99,English* French**languages with full audio support,Windows,SinglePlayer,Adventure,0
Runaway: The Dream of the Turtle,Mar 14 2007,0,1,0,0,0,1,13,114425,21163,0,0,0,0,0,1,0,USD,9.99,9.99,English French,Windows,SinglePlayer,Adventure,0
Loki,Nov 5 2007,0,1,0,61,0,1,26,21343,12016,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer",RPG,0
Azada,Apr 21 2010,0,1,0,0,0,1,8,1973,1076,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Casual",0
X-Blades,Apr 30 2009,17,1,0,54,1846,1,10,547734,233693,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,SinglePlayer,"Action, Adventure, RPG",1
Two Worlds II,Feb 3 2011,17,1,4,76,3331,1,10,945172,559571,0,0,1,0,0,1,0,USD,19.99,19.99,English* French German* Italian Spanish Czech Polish Russian*languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer",RPG,1
Two Worlds II Castle Defense,Jun 14 2011,0,1,0,0,221,1,8,207687,36049,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Russian Spanish,"Windows, Mac",SinglePlayer,Strategy,0
Sid Meier's Railroads!,May 4 2007,0,1,0,77,1097,1,8,531772,230644,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer",Strategy,1
Railroad Tycoon 3,May 4 2007,0,1,0,80,273,1,14,226877,111735,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer",Strategy,0
Railroad Tycoon 2: Platinum,May 4 2007,0,1,0,89,296,1,8,175763,110479,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Strategy,1
X-COM: Terror from the Deep,May 4 2007,0,1,0,0,272,1,7,615528,94697,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Spanish,Windows,SinglePlayer,Strategy,0
X-COM: Apocalypse,Sep 4 2008,0,1,0,0,296,1,11,609251,106534,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Strategy,0
BioShock,Aug 21 2007,17,2,0,96,16260,1,9,3635595,2429649,0,0,0,0,0,1,0,USD,19.99,19.99,English* French* German* Italian* Spanish**languages with full audio support,Windows,SinglePlayer,"Action, RPG",1
X-COM: Interceptor,Sep 4 2008,0,1,0,0,0,1,10,586294,52729,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,0
X-COM: UFO Defense,Sep 4 2008,0,1,0,0,1289,1,11,697311,273329,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Strategy,1
X-COM: Enforcer,Sep 4 2008,0,1,0,65,201,1,7,585756,60620,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,0
Men of War,May 6 2009,0,1,0,80,1203,2,8,338074,202306,0,0,0,0,0,1,0,USD,4.99,4.99,English* Russian* French* Italian* Spanish* German**languages with full audio support,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor",Strategy,1
Death Track: Resurrection,May 6 2009,0,1,0,53,0,2,6,42685,12913,0,0,0,0,0,1,0,USD,2.99,2.99,English German French Spanish Italian,Windows,SinglePlayer,Racing,0
NecroVisioN,May 20 2009,0,1,0,63,506,2,10,112990,52370,0,0,0,0,0,1,0,USD,4.99,4.99,English* French* German* Spanish* Italian* Russian* Hungarian*languages with full audio support,Windows,"SinglePlayer, Multiplayer",Action,0
Call of Duty 4: Modern Warfare,Nov 12 2007,17,2,0,92,5983,2,14,1056728,954857,0,0,0,0,0,1,0,USD,19.99,19.99,English French German Italian Spanish,"Windows, Mac","SinglePlayer, Multiplayer",Action,1
Cabelas Trophy Bucks,May 16 2008,0,1,0,0,0,1,5,14527,11120,0,0,0,0,0,1,0,USD,19.99,19.99,English,Windows,SinglePlayer,Sports,0
Tomb Raider: Anniversary,Jun 5 2007,0,2,0,83,1111,2,6,904281,278530,0,0,0,0,0,1,0,USD,8.99,8.99,English French German Italian Spanish,"Windows, Mac",SinglePlayer,"Action, Adventure",1
Kane & Lynch: Dead Men,Dec 13 2007,17,1,0,67,1136,1,7,429722,128952,0,0,0,0,0,1,0,USD,6.99,6.99,English French* German* Italian* Spanish**languages with full audio support,Windows,"SinglePlayer, Multiplayer",Action,1
Conflict: Denied Ops,Feb 8 2008,17,1,0,58,0,1,6,63490,14169,0,0,0,0,0,1,0,USD,5.99,5.99,English Spanish French Italian,Windows,SinglePlayer,Action,0
Tomb Raider: Underworld,Nov 21 2008,0,1,0,80,1079,1,16,936922,273687,0,0,0,0,0,1,0,USD,8.99,8.99,English French Italian German Spanish,Windows,SinglePlayer,"Action, Adventure",1
Battlestations: Pacific,May 13 2009,0,1,0,74,897,1,16,276557,127697,0,0,0,0,0,1,0,USD,8.99,8.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer","Action, Strategy",0
Just Cause 2,Mar 23 2010,17,1,8,84,27899,1,10,4240721,3358680,50,10,1,0,0,1,0,USD,14.99,14.99,English* French* German* Italian* Spanish* Polish Russian*languages with full audio support,Windows,SinglePlayer,"Action, Adventure",1
Sam & Max 101: Culture Shock,Jun 15 2007,0,1,0,0,176,1,24,155496,80169,0,0,0,0,0,1,0, ,0.0,0.0,English French German Italian,Windows,SinglePlayer,"Action, Adventure",0
Sam & Max 102: Situation: Comedy,Jun 15 2007,0,1,0,0,0,1,12,152985,43582,0,0,0,0,0,1,0, ,0.0,0.0,English German Italian,Windows,SinglePlayer,"Action, Adventure",0
"Sam & Max 103: The Mole, the Mob and the Meatball",Jun 15 2007,0,1,0,0,0,1,6,152985,32642,0,0,0,0,0,1,0, ,0.0,0.0,English French German Italian,Windows,SinglePlayer,"Action, Adventure",0
Sam & Max 104: Abe Lincoln Must Die!,Jun 15 2007,0,1,0,0,253,1,6,114604,114604,0,0,0,0,0,1,0, ,0.0,0.0,English French German Italian,Windows,SinglePlayer,"Action, Adventure",0
