appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,9017,446,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,127,"{'Strategy': 380, 'Warhammer 40K': 308, 'RTS': 307, 'Base-Building': 201, 'Sci-fi': 163, 'Multiplayer': 156, 'Real-Time': 127, 'Games Workshop': 126, 'Tactical': 116, 'Singleplayer': 115, 'War': 79, 'Classic': 66, 'Action': 60, 'Gore': 40, 'Great Soundtrack': 29, 'Fantasy': 29, 'Epic': 28, 'Story Rich': 26, 'Futuristic': 26, 'Dark': 9}"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,7562,261,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,226,"{'Strategy': 294, 'Warhammer 40K': 265, 'RTS': 222, 'Base-Building': 155, 'Sci-fi': 136, 'Multiplayer': 133, 'Singleplayer': 105, 'Games Workshop': 100, 'Real-Time': 86, 'Classic': 81, 'War': 67, 'Action': 48, 'Tactical': 46, 'Atmospheric': 38, 'Gore': 36, 'Co-op': 33, 'Fantasy': 28, 'Space': 23, 'Adventure': 17, 'Nostalgia': 7}"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,28807,1289,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,3945,"{'Strategy': 679, 'Medieval': 486, 'Historical': 370, 'Turn-Based Strategy': 329, 'Grand Strategy': 303, 'War': 274, 'RTS': 261, 'Tactical': 225, 'Multiplayer': 196, 'Singleplayer': 196, 'Moddable': 157, 'Military': 153, 'Turn-Based': 144, 'Real Time Tactics': 139, 'Classic': 120, 'Simulation': 102, 'Action': 78, 'Sandbox': 71, 'Great Soundtrack': 62, '4X': 37}"
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14595,848,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,Strategy,955,"{'Strategy': 530, 'Historical': 324, 'Rome': 295, 'Turn-Based Strategy': 272, 'RTS': 235, 'Grand Strategy': 229, 'Classic': 204, 'Tactical': 188, 'War': 172, 'Great Soundtrack': 149, 'Multiplayer': 143, 'Singleplayer': 138, 'Turn-Based': 132, 'Moddable': 115, 'Real Time Tactics': 89, 'Action': 54, 'Atmospheric': 50, 'Simulation': 44, '4X': 38, 'Nostalgia': 21}"
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,11003,1887,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy",151,"{'Multiplayer': 636, 'Strategy': 606, 'FPS': 593, 'Team-Based': 519, 'Action': 468, 'Sci-fi': 397, 'RTS': 386, 'Aliens': 334, 'Indie': 311, 'Competitive': 266, 'Shooter': 219, 'Co-op': 193, 'Tactical': 181, 'Moddable': 178, 'First-Person': 153, 'Space': 127, 'Futuristic': 120, 'Atmospheric': 117, 'Online Co-Op': 112, 'Adventure': 45}"
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,13977,622,0,"1,000,000 .. 2,000,000",0,0,0,0,349,999,65,"English, French, German, Spanish - Spain",Action,37,"{'FPS': 417, 'Action': 407, 'Tactical': 337, 'Sci-fi': 286, 'Singleplayer': 277, 'Shooter': 251, 'First-Person': 211, 'Classic': 208, 'Multiplayer': 188, 'Great Soundtrack': 168, 'Atmospheric': 151, 'Space': 148, 'Epic': 131, 'Adventure': 124, 'Team-Based': 121, 'War': 114, 'Strategy': 92, 'Co-op': 91, 'Dark': 61, 'Futuristic': 45}"
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,12076,493,0,"1,000,000 .. 2,000,000",0,0,0,0,349,999,65,"English, French, German, Spanish - Spain",Action,106,"{'Action': 248, 'Sci-fi': 161, 'Third Person': 151, 'Multiplayer': 150, 'Classic': 136, 'Singleplayer': 127, 'Swordplay': 123, 'Character Customization': 118, 'Moddable': 118, 'FPS': 112, 'Adventure': 108, 'Shooter': 104, 'First-Person': 76, 'RPG': 75, 'Third-Person Shooter': 60, 'Great Soundtrack': 53, 'Hack and Slash': 47, 'Fighting': 40, 'Female Protagonist': 36, 'Story Rich': 21}"
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,48006,2820,0,"2,000,000 .. 5,000,000",0,0,0,0,349,999,65,English,Action,362,"{'Action': 859, 'Multiplayer': 785, 'Shooter': 722, 'Classic': 713, 'Third-Person Shooter': 711, 'Sci-fi': 701, 'Space': 688, 'FPS': 629, 'First-Person': 487, 'Singleplayer': 437, 'Moddable': 384, 'Third Person': 366, 'Military': 355, 'Co-op': 271, 'Tactical': 259, 'Great Soundtrack': 248, 'Strategy': 240, 'Adventure': 199, 'Addictive': 172, 'Epic': 164}"
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2917,575,0,"1,000,000 .. 2,000,000",0,0,0,0,899,899,0,English,Action,23,"{'Stealth': 200, 'Action': 142, 'Third Person': 88, 'Assassin': 83, 'Singleplayer': 77, 'Classic': 76, 'Shooter': 57, 'Sandbox': 44, 'Great Soundtrack': 40, 'Old School': 34, 'Difficult': 28, 'Adventure': 22, 'Gore': 22, 'First-Person': 20, 'FPS': 19, 'Crime': 18, 'Third-Person Shooter': 14, 'Atmospheric': 14, 'Tactical': 13, 'Story Rich': 10}"
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,11490,711,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,English,Action,110,"{'Stealth': 460, 'Action': 278, 'Assassin': 206, 'Singleplayer': 202, 'Third Person': 188, 'Classic': 174, 'Great Soundtrack': 117, 'Third-Person Shooter': 102, 'Cult Classic': 95, 'Sandbox': 93, 'Puzzle': 82, 'Replay Value': 74, 'Crime': 73, 'Shooter': 68, 'Atmospheric': 67, 'Difficult': 52, 'First-Person': 51, 'Strategy': 47, 'Dark': 45, 'Simulation': 25}"
6880,Just Cause,Avalanche Studios,Square Enix,,3056,1547,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,English,Action,7,"{'Action': 160, 'Open World': 148, 'Shooter': 83, 'Third Person': 78, 'Singleplayer': 74, 'Adventure': 65, 'Sandbox': 62, 'Third-Person Shooter': 54, 'Classic': 42, 'Multiplayer': 30, 'Controller': 20, 'Atmospheric': 17, 'Great Soundtrack': 14, 'Action RPG': 10, 'Violent': 7, 'Funny': 6, 'RPG': 5}"
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2506,933,0,"1,000,000 .. 2,000,000",0,0,0,0,799,799,0,"English, French, Italian, German, Spanish - Spain",Action,14,"{'Stealth': 175, 'Action': 117, 'Classic': 85, 'Assassin': 84, 'Singleplayer': 69, 'Third Person': 60, 'Shooter': 36, 'Third-Person Shooter': 36, 'Difficult': 34, 'Sandbox': 23, 'Atmospheric': 20, 'Great Soundtrack': 18, 'Crime': 16, 'Adventure': 13, 'Tactical': 12, 'Strategy': 8, 'Violent': 8}"
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,12658,682,0,"1,000,000 .. 2,000,000",0,0,0,0,97,699,86,English,Action,92,"{'Cyberpunk': 1048, 'RPG': 871, 'Stealth': 752, 'Classic': 707, 'FPS': 635, 'Immersive Sim': 615, 'Sci-fi': 601, 'Cult Classic': 544, 'Action': 479, 'Singleplayer': 459, 'Dystopian ': 427, 'Story Rich': 383, 'Great Soundtrack': 344, 'Inventory Management': 340, 'First-Person': 293, 'Atmospheric': 264, 'Conspiracy': 262, 'Moddable': 245, 'Action RPG': 179, 'Shooter': 151}"
7670,BioShock,"2K Boston, 2K Australia",2K,,27845,1720,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",56,"{'FPS': 1327, 'Atmospheric': 1033, 'Story Rich': 979, 'Action': 964, 'Singleplayer': 905, 'Horror': 723, 'Steampunk': 689, 'First-Person': 643, 'Shooter': 597, 'Sci-fi': 502, 'Classic': 455, 'RPG': 452, 'Adventure': 402, 'Dystopian ': 399, 'Underwater': 358, 'Immersive': 343, 'Dark': 313, 'Political': 292, 'Great Soundtrack': 225, 'Alternate History': 195}"
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3345,188,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,English,Strategy,47,"{'Strategy': 303, 'Classic': 258, 'Turn-Based Strategy': 215, 'Sci-fi': 179, 'Aliens': 171, 'Turn-Based': 171, 'Tactical': 159, 'Singleplayer': 129, 'Turn-Based Tactics': 125, 'Difficult': 105, 'Isometric': 73, 'Old School': 71, 'Unforgiving': 65, 'Base-Building': 62, ""1990's"": 49, 'Addictive': 48, 'Retro': 47, 'Simulation': 45, 'Atmospheric': 39, 'Management': 21}"
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,21356,1481,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,366,"{'FPS': 668, 'Action': 536, 'Multiplayer': 524, 'Shooter': 390, 'Singleplayer': 343, 'First-Person': 324, 'Classic': 283, 'Military': 254, 'War': 236, 'PvP': 145, 'Story Rich': 127, 'Great Soundtrack': 127, 'Linear': 123, 'Co-op': 120, 'Modern': 119, 'Controller': 108, 'Atmospheric': 98, 'Moddable': 91, 'Competitive': 81, 'Zombies': 62}"
8190,Just Cause 2,Avalanche Studios,Square Enix,,45336,4575,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",140,"{'Open World': 1669, 'Action': 1371, 'Sandbox': 858, 'Third Person': 850, 'Multiplayer': 848, 'Adventure': 765, 'Third-Person Shooter': 711, 'Shooter': 672, 'Singleplayer': 636, 'Destruction': 525, 'Exploration': 469, 'Funny': 355, 'Moddable': 267, 'Co-op': 239, 'Beautiful': 191, 'Physics': 185, 'Atmospheric': 163, '3D Vision': 146, 'Comedy': 142, 'FPS': 81}"
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,406,71,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, German, Italian","Action, Adventure",1,"{'Adventure': 2894, 'Point & Click': 47, 'Cult Classic': 24, 'Singleplayer': 22, ""1990's"": 22, 'Great Soundtrack': 21, 'Retro': 20, 'Action': 18, 'Comedy': 11, '2D': 7, 'Story Rich': 6, 'America': 6}"
8500,EVE Online,CCP,CCP,,24489,8602,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, German, Russian, French, Korean, Japanese, Spanish - Spain","Action, Massively Multiplayer, RPG, Strategy, Free to Play",3607,"{'Space': 1632, 'Free to Play': 1233, 'RPG': 1228, 'Open World': 1225, 'Massively Multiplayer': 1217, 'Sci-fi': 1214, 'PvP': 1209, 'Sandbox': 1209, 'Economy': 1207, 'Multiplayer': 1202, 'Strategy': 1197, 'Action': 1185, 'Character Customization': 798, 'Exploration': 746, 'MMORPG': 746, 'Spaceships': 743, 'War': 742, 'Politics': 720, 'PvE': 720, 'Lore-Rich': 719}"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12169,1466,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,40,"{'FPS': 638, 'Action': 474, 'Singleplayer': 391, 'Atmospheric': 366, 'Story Rich': 363, 'Horror': 294, 'Shooter': 285, 'First-Person': 282, 'Steampunk': 250, 'Sci-fi': 214, 'Multiplayer': 184, 'Underwater': 171, 'Dystopian ': 169, 'Adventure': 147, 'Immersive': 121, 'RPG': 119, 'Dark': 109, 'Great Soundtrack': 102, 'Philosophical': 95, 'Action RPG': 72}"
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,126761,8302,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,360,"{'FPS': 2985, 'Story Rich': 2631, 'Action': 2272, 'Singleplayer': 1945, 'Steampunk': 1905, 'Atmospheric': 1714, 'Shooter': 1539, 'First-Person': 1441, 'Beautiful': 1017, 'Alternate History': 1010, 'Adventure': 909, 'Great Soundtrack': 778, 'Dystopian ': 760, 'Sci-fi': 591, 'Time Travel': 473, 'Fantasy': 362, 'Gore': 325, 'Linear': 307, 'RPG': 277, 'Immersive': 225}"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,188539,7541,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy,16399,"{'Turn-Based Strategy': 4937, 'Strategy': 4341, 'Turn-Based': 2559, 'Multiplayer': 2385, 'Historical': 2176, '4X': 1708, 'Addictive': 1682, 'Singleplayer': 1596, 'Hex Grid': 1310, 'Grand Strategy': 1047, 'Replay Value': 838, 'Co-op': 772, 'Economy': 725, 'Tactical': 724, 'Diplomacy': 680, 'Moddable': 631, 'Simulation': 601, 'Classic': 467, 'Great Soundtrack': 454, 'Touch-Friendly': 302}"
8980,Borderlands Game of the Year,Gearbox Software,2K,,28140,2905,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Spanish - Spain, German, Italian","Action, RPG",101,"{'Looter Shooter': 1263, 'FPS': 1168, 'Co-op': 924, 'RPG': 908, 'Action': 806, 'Loot': 754, 'Shooter': 637, 'Online Co-Op': 560, 'First-Person': 486, 'Open World': 477, 'Comedy': 454, 'Multiplayer': 435, 'Sci-fi': 405, 'Post-apocalyptic': 370, 'Singleplayer': 343, 'Action RPG': 304, 'Funny': 289, 'Dark Humor': 272, 'Adventure': 249, 'Gore': 240}"
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7056,511,0,"1,000,000 .. 2,000,000",0,0,0,0,199,499,60,English,Action,63,"{'FPS': 247, 'Action': 215, 'World War II': 210, 'Classic': 205, 'Supernatural': 147, 'Alternate History': 135, 'Shooter': 115, 'Singleplayer': 111, 'First-Person': 103, 'Horror': 87, 'Atmospheric': 85, 'Multiplayer': 69, 'Gore': 67, 'Zombies': 59, 'Sci-fi': 53, 'Stealth': 53, 'Adventure': 46, 'Retro': 39, 'Great Soundtrack': 34, 'Old School': 26}"
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,956,85,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,English,"Action, Strategy",49,"{'Strategy': 135, 'RTS': 78, 'World War II': 61, 'Action': 60, 'Singleplayer': 36, 'Multiplayer': 31, 'Military': 31, 'Tactical': 23, 'War': 21, 'Tanks': 16, 'Base-Building': 15, 'Historical': 12, 'Co-op': 11, 'Online Co-Op': 6, 'Simulation': 5, 'Real Time Tactics': 5}"
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,11950,395,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy,888,"{'Strategy': 447, 'RTS': 400, 'Sci-fi': 251, 'Multiplayer': 225, 'Singleplayer': 169, 'Grand Strategy': 158, 'Base-Building': 156, 'Co-op': 127, 'Moddable': 117, 'Real-Time with Pause': 98, 'Robots': 96, 'Competitive': 83, 'Real-Time': 79, 'Action': 62, 'Online Co-Op': 52, 'Classic': 43, 'Great Soundtrack': 34, 'Space': 33, 'War': 29, 'Adventure': 22}"
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,14645,683,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,"English, French, German",Strategy,848,"{'Warhammer 40K': 314, 'Strategy': 287, 'RTS': 279, 'Base-Building': 180, 'Sci-fi': 145, 'Multiplayer': 129, 'Real-Time': 116, 'Games Workshop': 94, 'Singleplayer': 84, 'Futuristic': 67, 'Classic': 65, 'Action': 52, 'Atmospheric': 46, 'Great Soundtrack': 38, 'Gore': 35, 'Moddable': 33, 'Adventure': 21, 'Fantasy': 18, 'Co-op': 15, 'Memes': 14}"
9480,Saints Row 2,Volition,Deep Silver,,14556,4582,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,79,"{'Open World': 573, 'Action': 431, 'Character Customization': 314, 'Sandbox': 296, 'Third-Person Shooter': 280, 'Comedy': 260, 'Co-op': 254, 'Crime': 204, 'Third Person': 201, 'Singleplayer': 188, 'Online Co-Op': 164, 'Multiplayer': 152, 'Funny': 149, 'Shooter': 147, 'Co-op Campaign': 121, 'Great Soundtrack': 117, 'Replay Value': 115, 'Female Protagonist': 110, 'Moddable': 91, 'Adventure': 88}"
9900,Star Trek Online,Cryptic Studios,Gearbox Publishing,,14785,3976,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German","Massively Multiplayer, RPG, Free to Play",1703,"{'Free to Play': 705, 'Sci-fi': 451, 'Massively Multiplayer': 438, 'Space': 425, 'MMORPG': 353, 'RPG': 350, 'Open World': 246, 'Multiplayer': 218, 'Character Customization': 200, 'Action': 185, 'Third Person': 143, 'Adventure': 135, 'Singleplayer': 111, 'Co-op': 106, 'PvE': 105, 'Online Co-Op': 103, 'PvP': 101, 'Strategy': 91, 'Action RPG': 82, 'Tactical': 78}"
10090,Call of Duty: World at War,Treyarch,Activision,,43290,3790,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain",Action,516,"{'Zombies': 1170, 'World War II': 880, 'FPS': 868, 'Multiplayer': 776, 'Action': 750, 'Shooter': 728, 'Co-op': 653, 'Singleplayer': 629, 'First-Person': 588, 'Moddable': 585, 'War': 530, 'Online Co-Op': 472, 'Gore': 413, 'Historical': 391, 'Classic': 335, 'Survival': 310, 'Great Soundtrack': 281, 'Tanks': 268, 'Horror': 268, 'Adventure': 252}"
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,51149,3729,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,419,"{'Action': 1811, 'FPS': 1501, 'Multiplayer': 1274, 'Shooter': 1006, 'First-Person': 832, 'Singleplayer': 750, 'War': 685, 'Military': 630, 'Co-op': 527, 'Online Co-Op': 499, 'PvP': 437, 'Great Soundtrack': 338, 'Story Rich': 311, 'Atmospheric': 240, 'Adventure': 229, 'Tactical': 228, 'Controller': 209, 'Linear': 186, 'Strategy': 165, 'Moddable': 153}"
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,29413,2994,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy,2922,"{'Strategy': 1094, 'Historical': 677, 'Military': 532, 'Grand Strategy': 491, 'Turn-Based Strategy': 399, 'War': 382, 'Tactical': 297, 'RTS': 287, 'Multiplayer': 269, 'Singleplayer': 212, 'Turn-Based': 175, 'Naval': 158, 'America': 142, 'Real Time Tactics': 131, 'Great Soundtrack': 123, 'Action': 121, 'Turn-Based Tactics': 110, 'Atmospheric': 91, 'Classic': 75, 'Adventure': 71}"
10680,Aliens vs. Predator,Rebellion,SEGA,,16360,1613,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, German, Italian, Russian, Spanish - Spain",Action,60,"{'Action': 523, 'FPS': 447, 'Aliens': 390, 'Multiplayer': 347, 'Sci-fi': 345, 'Horror': 342, 'Shooter': 272, 'Singleplayer': 257, 'Gore': 246, 'First-Person': 245, 'Stealth': 219, 'Atmospheric': 169, 'Survival': 161, 'Co-op': 157, 'Survival Horror': 121, 'Hunting': 121, 'Blood': 120, 'Adventure': 99, 'Online Co-Op': 72, 'Strategy': 42}"
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,19733,2282,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Korean, #lang_slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing,236,"{'Racing': 725, 'Free to Play': 501, 'Multiplayer': 339, 'Automobile Sim': 326, 'Singleplayer': 230, 'Level Editor': 194, 'Arcade': 161, 'Competitive': 136, 'Simulation': 132, 'Controller': 123, 'Massively Multiplayer': 107, 'Action': 92, 'Sports': 89, 'Difficult': 72, 'Sandbox': 66, 'Casual': 58, 'Adventure': 48, 'Co-op': 45, 'First-Person': 44, 'Indie': 33}"
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12189,1885,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,48,"{'Open World': 453, 'Action': 402, 'Automobile Sim': 361, 'Classic': 277, 'Third Person': 240, 'Crime': 213, 'Singleplayer': 211, 'Driving': 187, 'Sandbox': 185, 'Shooter': 159, 'Third-Person Shooter': 141, 'Great Soundtrack': 123, 'Violent': 118, 'Adventure': 116, 'Atmospheric': 111, 'Silent Protagonist': 107, 'Mature': 96, 'Story Rich': 86, 'Moddable': 62, 'Multiplayer': 59}"
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,26251,2073,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,179,"{'Open World': 686, 'Action': 580, 'Automobile Sim': 529, '1980s': 486, 'Classic': 445, 'Great Soundtrack': 388, 'Crime': 364, 'Third Person': 342, 'Singleplayer': 333, 'Sandbox': 259, 'Driving': 257, 'Atmospheric': 236, 'Third-Person Shooter': 225, 'Violent': 212, 'Shooter': 209, 'Adventure': 203, 'Mature': 189, 'Music': 157, 'Funny': 156, 'Multiplayer': 132}"
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,74349,6532,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,English,Action,499,"{'Open World': 2036, 'Action': 1572, 'Crime': 1170, 'Classic': 1123, 'Third Person': 1064, 'Automobile Sim': 1063, 'Singleplayer': 1030, 'Multiplayer': 1022, 'Shooter': 866, 'Driving': 843, 'Story Rich': 761, 'Adventure': 685, 'Sandbox': 657, 'Mature': 651, 'Great Soundtrack': 626, 'Third-Person Shooter': 610, 'Moddable': 517, 'Atmospheric': 516, 'Funny': 491, 'Comedy': 387}"
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,25530,4604,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"Italian, German, Spanish - Spain, English, French","Action, Adventure",232,"{'Open World': 541, 'Action': 418, 'Adventure': 388, 'Third Person': 320, 'Comedy': 291, 'Singleplayer': 290, 'Great Soundtrack': 245, 'Funny': 230, 'Classic': 228, 'Dark Humor': 176, 'Story Rich': 170, 'Sandbox': 169, 'Satire': 161, 'Atmospheric': 129, 'Exploration': 122, 'Simulation': 77, 'Mature': 76, 'Controller': 72, 'Multiplayer': 64, 'RPG': 23}"
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,118832,27731,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure",2383,"{'Open World': 2481, 'Action': 1981, 'Automobile Sim': 1373, 'Multiplayer': 1317, 'Crime': 1277, 'Third Person': 1187, 'Adventure': 1128, 'Singleplayer': 921, 'Third-Person Shooter': 901, 'Sandbox': 857, 'Moddable': 844, 'Shooter': 796, 'Physics': 682, 'Atmospheric': 537, 'Classic': 518, 'Funny': 500, 'Dark Humor': 492, 'Gore': 466, 'Co-op': 398, 'Satire': 393}"
